GEOID10,STATENAME,COUNTYNAME,TYPE,QOZ
42129808100,Pennsylvania,Westmoreland,LIC,NO
42129807700,Pennsylvania,Westmoreland,LIC,NO
42129801100,Pennsylvania,Westmoreland,NO,NO
42129806100,Pennsylvania,Westmoreland,NO,NO
42129801900,Pennsylvania,Westmoreland,NO,NO
42129808200,Pennsylvania,Westmoreland,LIC,NO
42129807900,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42029303100,Pennsylvania,Chester,NO,NO
42029304201,Pennsylvania,Chester,NO,NO
42029303402,Pennsylvania,Chester,NO,NO
42029306700,Pennsylvania,Chester,NO,NO
42029300108,Pennsylvania,Chester,NO,NO
42029302703,Pennsylvania,Chester,NO,NO
42129801600,Pennsylvania,Westmoreland,LIC,NO
42129807600,Pennsylvania,Westmoreland,LIC,NO
42129807800,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129803000,Pennsylvania,Westmoreland,LIC,NO
42129807500,Pennsylvania,Westmoreland,NO,NO
42129807402,Pennsylvania,Westmoreland,NO,NO
42129807200,Pennsylvania,Westmoreland,NO,NO
42129807300,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129800100,Pennsylvania,Westmoreland,LIC,DESIGNATEDQOZ
42129806200,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129801500,Pennsylvania,Westmoreland,LIC,NO
42129807000,Pennsylvania,Westmoreland,NO,NO
42029302704,Pennsylvania,Chester,NO,NO
42029306300,Pennsylvania,Chester,NO,NO
42029302204,Pennsylvania,Chester,NO,NO
42029305300,Pennsylvania,Chester,NO,NO
42029302000,Pennsylvania,Chester,NO,NO
42029305600,Pennsylvania,Chester,LIC,DESIGNATEDQOZ
42029305500,Pennsylvania,Chester,LIC,DESIGNATEDQOZ
42029305700,Pennsylvania,Chester,LIC,DESIGNATEDQOZ
42087961000,Pennsylvania,Mifflin,LIC,NO
42087960900,Pennsylvania,Mifflin,LIC,NO
42077005401,Pennsylvania,Lehigh,NO,NO
42077005504,Pennsylvania,Lehigh,NO,NO
42077005402,Pennsylvania,Lehigh,NO,NO
42077005302,Pennsylvania,Lehigh,NO,NO
42077006204,Pennsylvania,Lehigh,NO,NO
42077006308,Pennsylvania,Lehigh,NO,NO
42077006905,Pennsylvania,Lehigh,NO,NO
42077005704,Pennsylvania,Lehigh,NO,NO
42077006203,Pennsylvania,Lehigh,NO,NO
42081010300,Pennsylvania,Lycoming,NO,NO
42081010400,Pennsylvania,Lycoming,NO,NO
42081011400,Pennsylvania,Lycoming,CONTIGUOUS,NO
42081011700,Pennsylvania,Lycoming,CONTIGUOUS,NO
42033331800,Pennsylvania,Clearfield,LIC,NO
42033331500,Pennsylvania,Clearfield,LIC,NO
42033331900,Pennsylvania,Clearfield,LIC,NO
42033331000,Pennsylvania,Clearfield,CONTIGUOUS,NO
42033330100,Pennsylvania,Clearfield,CONTIGUOUS,DESIGNATEDQOZ
42033330500,Pennsylvania,Clearfield,CONTIGUOUS,NO
42033331700,Pennsylvania,Clearfield,LIC,NO
42033330900,Pennsylvania,Clearfield,LIC,NO
42033331100,Pennsylvania,Clearfield,LIC,DESIGNATEDQOZ
42033331200,Pennsylvania,Clearfield,LIC,DESIGNATEDQOZ
42033330800,Pennsylvania,Clearfield,CONTIGUOUS,NO
42033330700,Pennsylvania,Clearfield,CONTIGUOUS,NO
42033330200,Pennsylvania,Clearfield,LIC,DESIGNATEDQOZ
42033330300,Pennsylvania,Clearfield,LIC,DESIGNATEDQOZ
42033330600,Pennsylvania,Clearfield,CONTIGUOUS,NO
42033331300,Pennsylvania,Clearfield,CONTIGUOUS,NO
42033330400,Pennsylvania,Clearfield,CONTIGUOUS,DESIGNATEDQOZ
42033331402,Pennsylvania,Clearfield,LIC,NO
42033331401,Pennsylvania,Clearfield,LIC,NO
42077009600,Pennsylvania,Lehigh,LIC,NO
42077009700,Pennsylvania,Lehigh,LIC,DESIGNATEDQOZ
42081011800,Pennsylvania,Lycoming,NO,NO
42081010200,Pennsylvania,Lycoming,NO,NO
42081010100,Pennsylvania,Lycoming,LIC,NO
42081010500,Pennsylvania,Lycoming,NO,NO
42081010900,Pennsylvania,Lycoming,NO,NO
42081010600,Pennsylvania,Lycoming,NO,NO
42081010700,Pennsylvania,Lycoming,NO,NO
42081011900,Pennsylvania,Lycoming,NO,NO
42081011100,Pennsylvania,Lycoming,LIC,NO
42081011200,Pennsylvania,Lycoming,NO,NO
42081011000,Pennsylvania,Lycoming,NO,NO
42081010800,Pennsylvania,Lycoming,CONTIGUOUS,NO
42081000100,Pennsylvania,Lycoming,LIC,NO
42081000200,Pennsylvania,Lycoming,NO,NO
42081000300,Pennsylvania,Lycoming,LIC,NO
42081000400,Pennsylvania,Lycoming,LIC,DESIGNATEDQOZ
42081000500,Pennsylvania,Lycoming,LIC,NO
42123970300,Pennsylvania,Warren,LIC,NO
42123970500,Pennsylvania,Warren,LIC,NO
42123971200,Pennsylvania,Warren,LIC,NO
42123970100,Pennsylvania,Warren,CONTIGUOUS,NO
42123970400,Pennsylvania,Warren,LIC,NO
42123970200,Pennsylvania,Warren,CONTIGUOUS,NO
42123971000,Pennsylvania,Warren,CONTIGUOUS,NO
42123970900,Pennsylvania,Warren,LIC,DESIGNATEDQOZ
42123971400,Pennsylvania,Warren,LIC,NO
42069110201,Pennsylvania,Lackawanna,NO,NO
42069101000,Pennsylvania,Lackawanna,NO,NO
42069111500,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069100300,Pennsylvania,Lackawanna,LIC,DESIGNATEDQOZ
42081000800,Pennsylvania,Lycoming,LIC,NO
42081000900,Pennsylvania,Lycoming,LIC,DESIGNATEDQOZ
42081001000,Pennsylvania,Lycoming,LIC,NO
42081011601,Pennsylvania,Lycoming,NO,NO
42081011602,Pennsylvania,Lycoming,NO,NO
42081011302,Pennsylvania,Lycoming,CONTIGUOUS,NO
42081011301,Pennsylvania,Lycoming,CONTIGUOUS,NO
42081000600,Pennsylvania,Lycoming,LIC,DESIGNATEDQOZ
42015951400,Pennsylvania,Bradford,LIC,NO
42015951200,Pennsylvania,Bradford,CONTIGUOUS,NO
42123970700,Pennsylvania,Warren,NO,NO
42123970800,Pennsylvania,Warren,LIC,DESIGNATEDQOZ
42123971100,Pennsylvania,Warren,CONTIGUOUS,NO
42123970600,Pennsylvania,Warren,LIC,NO
42069111000,Pennsylvania,Lackawanna,LIC,NO
42069111200,Pennsylvania,Lackawanna,LIC,DESIGNATEDQOZ
42069112500,Pennsylvania,Lackawanna,LIC,NO
42069110600,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069110900,Pennsylvania,Lackawanna,LIC,NO
42069103100,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42015950700,Pennsylvania,Bradford,CONTIGUOUS,NO
42015950900,Pennsylvania,Bradford,NO,NO
42015950400,Pennsylvania,Bradford,LIC,NO
42015950500,Pennsylvania,Bradford,CONTIGUOUS,NO
42015951300,Pennsylvania,Bradford,CONTIGUOUS,NO
42015950100,Pennsylvania,Bradford,NO,NO
42015950200,Pennsylvania,Bradford,NO,NO
42015950600,Pennsylvania,Bradford,NO,NO
42015950300,Pennsylvania,Bradford,CONTIGUOUS,NO
42015950800,Pennsylvania,Bradford,NO,NO
42069101900,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069111600,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069112100,Pennsylvania,Lackawanna,NO,NO
42069102100,Pennsylvania,Lackawanna,LIC,NO
42069112700,Pennsylvania,Lackawanna,LIC,NO
42069110401,Pennsylvania,Lackawanna,NO,NO
42069101200,Pennsylvania,Lackawanna,LIC,NO
42069101800,Pennsylvania,Lackawanna,NO,NO
42069101400,Pennsylvania,Lackawanna,LIC,NO
42069102000,Pennsylvania,Lackawanna,LIC,NO
42069101600,Pennsylvania,Lackawanna,LIC,NO
42015951000,Pennsylvania,Bradford,LIC,DESIGNATEDQOZ
42015951100,Pennsylvania,Bradford,NO,NO
42069102300,Pennsylvania,Lackawanna,LIC,NO
42069101300,Pennsylvania,Lackawanna,LIC,NO
42069112600,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069112800,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069102200,Pennsylvania,Lackawanna,LIC,NO
42077001502,Pennsylvania,Lehigh,NO,NO
42025020700,Pennsylvania,Carbon,NO,NO
42025020400,Pennsylvania,Carbon,LIC,NO
42025020600,Pennsylvania,Carbon,LIC,NO
42025020300,Pennsylvania,Carbon,CONTIGUOUS,NO
42025020102,Pennsylvania,Carbon,CONTIGUOUS,NO
42025020106,Pennsylvania,Carbon,CONTIGUOUS,NO
42025020105,Pennsylvania,Carbon,LIC,NO
42025020103,Pennsylvania,Carbon,CONTIGUOUS,NO
42069101700,Pennsylvania,Lackawanna,NO,NO
42069102800,Pennsylvania,Lackawanna,NO,NO
42069102500,Pennsylvania,Lackawanna,LIC,DESIGNATEDQOZ
42069102700,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069111300,Pennsylvania,Lackawanna,CONTIGUOUS,DESIGNATEDQOZ
42069110500,Pennsylvania,Lackawanna,NO,NO
42077006902,Pennsylvania,Lehigh,NO,NO
42077006800,Pennsylvania,Lehigh,LIC,NO
42077007000,Pennsylvania,Lehigh,NO,NO
42077005200,Pennsylvania,Lehigh,NO,NO
42077006101,Pennsylvania,Lehigh,NO,NO
42077005100,Pennsylvania,Lehigh,NO,NO
42077001200,Pennsylvania,Lehigh,LIC,NO
42077001401,Pennsylvania,Lehigh,LIC,DESIGNATEDQOZ
42125775300,Pennsylvania,Washington,LIC,NO
42125732000,Pennsylvania,Washington,NO,NO
42125731000,Pennsylvania,Washington,NO,NO
42125711000,Pennsylvania,Washington,CONTIGUOUS,NO
42125762000,Pennsylvania,Washington,CONTIGUOUS,NO
42125774700,Pennsylvania,Washington,NO,NO
42125745100,Pennsylvania,Washington,NO,NO
42125783300,Pennsylvania,Washington,LIC,DESIGNATEDQOZ
42125745200,Pennsylvania,Washington,NO,NO
42125754500,Pennsylvania,Washington,NO,NO
42125795700,Pennsylvania,Washington,LIC,NO
42125714000,Pennsylvania,Washington,LIC,NO
42125792100,Pennsylvania,Washington,LIC,NO
42125744100,Pennsylvania,Washington,CONTIGUOUS,NO
42125755200,Pennsylvania,Washington,NO,NO
42125773100,Pennsylvania,Washington,LIC,NO
42125771100,Pennsylvania,Washington,NO,NO
42125761000,Pennsylvania,Washington,CONTIGUOUS,NO
42125713700,Pennsylvania,Washington,NO,NO
42125742100,Pennsylvania,Washington,NO,NO
42069110100,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069100600,Pennsylvania,Lackawanna,LIC,DESIGNATEDQOZ
42069102900,Pennsylvania,Lackawanna,LIC,NO
42069103000,Pennsylvania,Lackawanna,LIC,NO
42069111800,Pennsylvania,Lackawanna,NO,NO
42069110300,Pennsylvania,Lackawanna,NO,NO
42069110202,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42077006001,Pennsylvania,Lehigh,NO,NO
42077001800,Pennsylvania,Lehigh,LIC,DESIGNATEDQOZ
42077006002,Pennsylvania,Lehigh,NO,NO
42077005800,Pennsylvania,Lehigh,NO,NO
42077006202,Pennsylvania,Lehigh,NO,NO
42075002400,Pennsylvania,Lebanon,NO,NO
42075002500,Pennsylvania,Lebanon,NO,NO
42075002100,Pennsylvania,Lebanon,NO,NO
42125722700,Pennsylvania,Washington,NO,NO
42125784000,Pennsylvania,Washington,CONTIGUOUS,NO
42125754200,Pennsylvania,Washington,LIC,NO
42125751100,Pennsylvania,Washington,NO,NO
42125741300,Pennsylvania,Washington,NO,NO
42125764000,Pennsylvania,Washington,LIC,NO
42125742200,Pennsylvania,Washington,NO,NO
42125781700,Pennsylvania,Washington,CONTIGUOUS,NO
42125751200,Pennsylvania,Washington,LIC,NO
42125741100,Pennsylvania,Washington,NO,NO
42125782700,Pennsylvania,Washington,LIC,NO
42125715700,Pennsylvania,Washington,CONTIGUOUS,NO
42125792200,Pennsylvania,Washington,LIC,NO
42125721000,Pennsylvania,Washington,NO,NO
42069111700,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069111400,Pennsylvania,Lackawanna,NO,NO
42069111100,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069100900,Pennsylvania,Lackawanna,LIC,NO
42069101100,Pennsylvania,Lackawanna,LIC,NO
42077006500,Pennsylvania,Lehigh,NO,NO
42077006102,Pennsylvania,Lehigh,NO,NO
42077006303,Pennsylvania,Lehigh,NO,NO
42077006600,Pennsylvania,Lehigh,NO,NO
42077002301,Pennsylvania,Lehigh,NO,NO
42077005902,Pennsylvania,Lehigh,CONTIGUOUS,NO
42077005602,Pennsylvania,Lehigh,NO,NO
42077001402,Pennsylvania,Lehigh,LIC,NO
42075002600,Pennsylvania,Lebanon,NO,NO
42075002000,Pennsylvania,Lebanon,NO,NO
42075002300,Pennsylvania,Lebanon,NO,NO
42075003200,Pennsylvania,Lebanon,NO,NO
42075004100,Pennsylvania,Lebanon,NO,NO
42075004200,Pennsylvania,Lebanon,NO,NO
42075003100,Pennsylvania,Lebanon,NO,NO
42075002800,Pennsylvania,Lebanon,NO,NO
42075002200,Pennsylvania,Lebanon,NO,NO
42075000100,Pennsylvania,Lebanon,LIC,DESIGNATEDQOZ
42125773200,Pennsylvania,Washington,LIC,NO
42125752700,Pennsylvania,Washington,NO,NO
42125754400,Pennsylvania,Washington,LIC,NO
42125755700,Pennsylvania,Washington,NO,NO
42125771200,Pennsylvania,Washington,NO,NO
42125775200,Pennsylvania,Washington,LIC,NO
42125746100,Pennsylvania,Washington,NO,NO
42125743700,Pennsylvania,Washington,CONTIGUOUS,NO
42125755100,Pennsylvania,Washington,CONTIGUOUS,NO
42125783200,Pennsylvania,Washington,LIC,DESIGNATEDQOZ
42069100200,Pennsylvania,Lackawanna,LIC,DESIGNATEDQOZ
42069112200,Pennsylvania,Lackawanna,NO,NO
42069112300,Pennsylvania,Lackawanna,CONTIGUOUS,NO
42069100500,Pennsylvania,Lackawanna,LIC,NO
42069112400,Pennsylvania,Lackawanna,NO,NO
42069112000,Pennsylvania,Lackawanna,NO,NO
42069102600,Pennsylvania,Lackawanna,LIC,DESIGNATEDQOZ
42007603802,Pennsylvania,Beaver,NO,NO
42007604100,Pennsylvania,Beaver,LIC,NO
42007604500,Pennsylvania,Beaver,LIC,NO
42007604600,Pennsylvania,Beaver,LIC,NO
42077006302,Pennsylvania,Lehigh,NO,NO
42077000600,Pennsylvania,Lehigh,LIC,NO
42077006304,Pennsylvania,Lehigh,NO,NO
42077002302,Pennsylvania,Lehigh,CONTIGUOUS,NO
42013011001,Pennsylvania,Blair,CONTIGUOUS,NO
42013011100,Pennsylvania,Blair,NO,NO
42013010500,Pennsylvania,Blair,NO,NO
42013011002,Pennsylvania,Blair,NO,NO
42013010600,Pennsylvania,Blair,NO,NO
42013010700,Pennsylvania,Blair,NO,NO
42075000200,Pennsylvania,Lebanon,LIC,DESIGNATEDQOZ
42075000300,Pennsylvania,Lebanon,LIC,NO
42075000500,Pennsylvania,Lebanon,LIC,NO
42075003000,Pennsylvania,Lebanon,NO,NO
42075004000,Pennsylvania,Lebanon,CONTIGUOUS,NO
42075002900,Pennsylvania,Lebanon,NO,NO
42075003500,Pennsylvania,Lebanon,NO,NO
42125746200,Pennsylvania,Washington,NO,NO
42125763700,Pennsylvania,Washington,CONTIGUOUS,NO
42125704100,Pennsylvania,Washington,LIC,NO
42125754300,Pennsylvania,Washington,LIC,NO
42125754600,Pennsylvania,Washington,LIC,NO
42125791000,Pennsylvania,Washington,LIC,NO
42125772700,Pennsylvania,Washington,CONTIGUOUS,NO
42069100400,Pennsylvania,Lackawanna,LIC,DESIGNATEDQOZ
42069110402,Pennsylvania,Lackawanna,NO,NO
42069110800,Pennsylvania,Lackawanna,LIC,NO
42069110700,Pennsylvania,Lackawanna,LIC,NO
42069110403,Pennsylvania,Lackawanna,NO,NO
42069100800,Pennsylvania,Lackawanna,LIC,NO
42069112902,Pennsylvania,Lackawanna,NO,NO
42069112901,Pennsylvania,Lackawanna,NO,NO
42007604700,Pennsylvania,Beaver,LIC,NO
42007603900,Pennsylvania,Beaver,NO,NO
42007604000,Pennsylvania,Beaver,LIC,NO
42007604200,Pennsylvania,Beaver,LIC,NO
42007603700,Pennsylvania,Beaver,NO,NO
42007603202,Pennsylvania,Beaver,NO,NO
42077005601,Pennsylvania,Lehigh,NO,NO
42077002100,Pennsylvania,Lehigh,LIC,NO
42077006305,Pennsylvania,Lehigh,NO,NO
42077005901,Pennsylvania,Lehigh,NO,NO
42077006703,Pennsylvania,Lehigh,NO,NO
42077005702,Pennsylvania,Lehigh,CONTIGUOUS,NO
42013100200,Pennsylvania,Blair,NO,NO
42013100300,Pennsylvania,Blair,LIC,DESIGNATEDQOZ
42013100400,Pennsylvania,Blair,LIC,NO
42013100500,Pennsylvania,Blair,LIC,NO
42013100600,Pennsylvania,Blair,CONTIGUOUS,NO
42013100700,Pennsylvania,Blair,LIC,DESIGNATEDQOZ
42013100800,Pennsylvania,Blair,NO,NO
42075003600,Pennsylvania,Lebanon,LIC,NO
42075002702,Pennsylvania,Lebanon,NO,NO
42075003800,Pennsylvania,Lebanon,NO,NO
42075003700,Pennsylvania,Lebanon,NO,NO
42075003400,Pennsylvania,Lebanon,NO,NO
42075003300,Pennsylvania,Lebanon,NO,NO
42075002701,Pennsylvania,Lebanon,NO,NO
42075000402,Pennsylvania,Lebanon,LIC,NO
42075000401,Pennsylvania,Lebanon,LIC,NO
42125744200,Pennsylvania,Washington,LIC,NO
42125795800,Pennsylvania,Washington,NO,NO
42125712700,Pennsylvania,Washington,NO,NO
42125753700,Pennsylvania,Washington,NO,NO
42125746301,Pennsylvania,Washington,NO,NO
42125746302,Pennsylvania,Washington,NO,NO
42125796000,Pennsylvania,Washington,CONTIGUOUS,NO
42125795900,Pennsylvania,Washington,CONTIGUOUS,NO
42007602300,Pennsylvania,Beaver,NO,NO
42007602400,Pennsylvania,Beaver,NO,NO
42007601100,Pennsylvania,Beaver,LIC,NO
42007601200,Pennsylvania,Beaver,LIC,DESIGNATEDQOZ
42007601300,Pennsylvania,Beaver,LIC,DESIGNATEDQOZ
42007604901,Pennsylvania,Beaver,NO,NO
42007600700,Pennsylvania,Beaver,NO,NO
42007602601,Pennsylvania,Beaver,NO,NO
42007603801,Pennsylvania,Beaver,NO,NO
42007603400,Pennsylvania,Beaver,CONTIGUOUS,NO
42077002201,Pennsylvania,Lehigh,CONTIGUOUS,NO
42077000400,Pennsylvania,Lehigh,LIC,NO
42077001900,Pennsylvania,Lehigh,LIC,NO
42077005703,Pennsylvania,Lehigh,LIC,NO
42077002202,Pennsylvania,Lehigh,LIC,NO
42077009200,Pennsylvania,Lehigh,NO,NO
42077009100,Pennsylvania,Lehigh,CONTIGUOUS,DESIGNATEDQOZ
42077009300,Pennsylvania,Lehigh,NO,NO
42013100900,Pennsylvania,Blair,LIC,NO
42013101100,Pennsylvania,Blair,NO,NO
42013101200,Pennsylvania,Blair,NO,NO
42013101400,Pennsylvania,Blair,LIC,NO
42013101500,Pennsylvania,Blair,NO,NO
42013101600,Pennsylvania,Blair,LIC,NO
42013101700,Pennsylvania,Blair,LIC,DESIGNATEDQOZ
42075003902,Pennsylvania,Lebanon,CONTIGUOUS,NO
42075003901,Pennsylvania,Lebanon,LIC,NO
42025020200,Pennsylvania,Carbon,LIC,NO
42025020800,Pennsylvania,Carbon,NO,NO
42025020500,Pennsylvania,Carbon,NO,NO
42025020900,Pennsylvania,Carbon,NO,NO
42007603600,Pennsylvania,Beaver,NO,NO
42007600601,Pennsylvania,Beaver,NO,NO
42007601600,Pennsylvania,Beaver,LIC,NO
42007601700,Pennsylvania,Beaver,NO,NO
42007603803,Pennsylvania,Beaver,NO,NO
42007605002,Pennsylvania,Beaver,NO,NO
42007601800,Pennsylvania,Beaver,NO,NO
42007603500,Pennsylvania,Beaver,LIC,NO
42007602702,Pennsylvania,Beaver,NO,NO
42007602900,Pennsylvania,Beaver,NO,NO
42007604800,Pennsylvania,Beaver,NO,NO
42007604902,Pennsylvania,Beaver,NO,NO
42077000700,Pennsylvania,Lehigh,LIC,NO
42077009500,Pennsylvania,Lehigh,CONTIGUOUS,NO
42077009400,Pennsylvania,Lehigh,LIC,NO
42077006903,Pennsylvania,Lehigh,NO,NO
42077000500,Pennsylvania,Lehigh,LIC,NO
42077002000,Pennsylvania,Lehigh,LIC,NO
42077001600,Pennsylvania,Lehigh,LIC,NO
42077001700,Pennsylvania,Lehigh,LIC,NO
42077000800,Pennsylvania,Lehigh,LIC,NO
42077001000,Pennsylvania,Lehigh,LIC,DESIGNATEDQOZ
42013101800,Pennsylvania,Blair,LIC,DESIGNATEDQOZ
42013101900,Pennsylvania,Blair,LIC,DESIGNATEDQOZ
42013010800,Pennsylvania,Blair,NO,NO
42013010402,Pennsylvania,Blair,CONTIGUOUS,NO
42013010401,Pennsylvania,Blair,NO,NO
42013010900,Pennsylvania,Blair,NO,NO
42013011200,Pennsylvania,Blair,NO,NO
42013011500,Pennsylvania,Blair,CONTIGUOUS,NO
42013011600,Pennsylvania,Blair,LIC,NO
42013011300,Pennsylvania,Blair,CONTIGUOUS,NO
42013011400,Pennsylvania,Blair,NO,NO
42013010101,Pennsylvania,Blair,CONTIGUOUS,NO
42119090102,Pennsylvania,Union,CONTIGUOUS,NO
42119090502,Pennsylvania,Union,CONTIGUOUS,NO
42007605001,Pennsylvania,Beaver,NO,NO
42007602701,Pennsylvania,Beaver,NO,NO
42007602800,Pennsylvania,Beaver,LIC,DESIGNATEDQOZ
42007603300,Pennsylvania,Beaver,NO,NO
42007601400,Pennsylvania,Beaver,LIC,NO
42007601000,Pennsylvania,Beaver,NO,NO
42007603000,Pennsylvania,Beaver,NO,NO
42007602100,Pennsylvania,Beaver,LIC,NO
42007600602,Pennsylvania,Beaver,NO,NO
42077000900,Pennsylvania,Lehigh,LIC,NO
42077006702,Pennsylvania,Lehigh,NO,NO
42077006701,Pennsylvania,Lehigh,NO,NO
42077001501,Pennsylvania,Lehigh,LIC,DESIGNATEDQOZ
42077000102,Pennsylvania,Lehigh,LIC,NO
42077000101,Pennsylvania,Lehigh,LIC,NO
42077006307,Pennsylvania,Lehigh,NO,NO
42077006401,Pennsylvania,Lehigh,NO,NO
42077006906,Pennsylvania,Lehigh,NO,NO
42077006402,Pennsylvania,Lehigh,NO,NO
42013010102,Pennsylvania,Blair,LIC,NO
42013010103,Pennsylvania,Blair,LIC,NO
42043024700,Pennsylvania,Dauphin,NO,NO
42043022403,Pennsylvania,Dauphin,NO,NO
42043021300,Pennsylvania,Dauphin,LIC,DESIGNATEDQOZ
42043024400,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043022502,Pennsylvania,Dauphin,NO,NO
42043024800,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043024200,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043024101,Pennsylvania,Dauphin,LIC,NO
42043024900,Pennsylvania,Dauphin,LIC,NO
42043021500,Pennsylvania,Dauphin,LIC,NO
42043021100,Pennsylvania,Dauphin,LIC,DESIGNATEDQOZ
42043024600,Pennsylvania,Dauphin,NO,NO
42043022000,Pennsylvania,Dauphin,NO,NO
42043025400,Pennsylvania,Dauphin,LIC,NO
42119090700,Pennsylvania,Union,LIC,NO
42119090600,Pennsylvania,Union,NO,NO
42119980501,Pennsylvania,Union,NO,NO
42119980101,Pennsylvania,Union,NO,NO
42119980800,Pennsylvania,Union,LIC,NO
42119090200,Pennsylvania,Union,LIC,NO
42119090300,Pennsylvania,Union,CONTIGUOUS,NO
42119090400,Pennsylvania,Union,CONTIGUOUS,NO
42087960400,Pennsylvania,Mifflin,LIC,NO
42087960300,Pennsylvania,Mifflin,LIC,NO
42087960600,Pennsylvania,Mifflin,LIC,NO
42087960200,Pennsylvania,Mifflin,LIC,NO
42087960100,Pennsylvania,Mifflin,LIC,NO
42087960700,Pennsylvania,Mifflin,LIC,NO
42087961100,Pennsylvania,Mifflin,CONTIGUOUS,NO
42087961200,Pennsylvania,Mifflin,LIC,NO
42087960500,Pennsylvania,Mifflin,LIC,NO
42087960800,Pennsylvania,Mifflin,LIC,NO
42007602500,Pennsylvania,Beaver,LIC,NO
42007602602,Pennsylvania,Beaver,NO,NO
42007605300,Pennsylvania,Beaver,CONTIGUOUS,NO
42007605600,Pennsylvania,Beaver,CONTIGUOUS,NO
42007605400,Pennsylvania,Beaver,LIC,NO
42007605500,Pennsylvania,Beaver,NO,NO
42007605700,Pennsylvania,Beaver,LIC,DESIGNATEDQOZ
42007605100,Pennsylvania,Beaver,NO,NO
42007605800,Pennsylvania,Beaver,CONTIGUOUS,NO
42007605200,Pennsylvania,Beaver,LIC,NO
42077005705,Pennsylvania,Lehigh,NO,NO
42077005301,Pennsylvania,Lehigh,NO,NO
42077005505,Pennsylvania,Lehigh,NO,NO
42077005503,Pennsylvania,Lehigh,NO,NO
42077005506,Pennsylvania,Lehigh,NO,NO
42079217800,Pennsylvania,Luzerne,LIC,NO
42079215600,Pennsylvania,Luzerne,LIC,NO
42079212700,Pennsylvania,Luzerne,LIC,NO
42079217600,Pennsylvania,Luzerne,LIC,NO
42079217500,Pennsylvania,Luzerne,LIC,DESIGNATEDQOZ
42079213400,Pennsylvania,Luzerne,CONTIGUOUS,NO
42079212800,Pennsylvania,Luzerne,NO,NO
42079211101,Pennsylvania,Luzerne,CONTIGUOUS,NO
42079213300,Pennsylvania,Luzerne,LIC,NO
42079215100,Pennsylvania,Luzerne,LIC,NO
42079213000,Pennsylvania,Luzerne,LIC,NO
42079200100,Pennsylvania,Luzerne,LIC,DESIGNATEDQOZ
42079215800,Pennsylvania,Luzerne,NO,NO
42079210200,Pennsylvania,Luzerne,NO,NO
42079211702,Pennsylvania,Luzerne,NO,NO
42079213700,Pennsylvania,Luzerne,LIC,NO
42091203208,Pennsylvania,Montgomery,NO,NO
42091203204,Pennsylvania,Montgomery,NO,NO
42091204102,Pennsylvania,Montgomery,NO,NO
42091205906,Pennsylvania,Montgomery,NO,NO
42091200301,Pennsylvania,Montgomery,NO,NO
42091200104,Pennsylvania,Montgomery,NO,NO
42091208201,Pennsylvania,Montgomery,NO,NO
42091208904,Pennsylvania,Montgomery,LIC,DESIGNATEDQOZ
42091207003,Pennsylvania,Montgomery,NO,NO
42091201800,Pennsylvania,Montgomery,NO,NO
42091201606,Pennsylvania,Montgomery,NO,NO
42041010600,Pennsylvania,Cumberland,NO,NO
42041011200,Pennsylvania,Cumberland,NO,NO
42041010900,Pennsylvania,Cumberland,NO,NO
42041013000,Pennsylvania,Cumberland,CONTIGUOUS,NO
42041011400,Pennsylvania,Cumberland,NO,NO
42041011500,Pennsylvania,Cumberland,NO,NO
42041011801,Pennsylvania,Cumberland,NO,NO
42041011700,Pennsylvania,Cumberland,NO,NO
42041010700,Pennsylvania,Cumberland,NO,NO
42041010800,Pennsylvania,Cumberland,LIC,NO
42041012800,Pennsylvania,Cumberland,NO,NO
42079210600,Pennsylvania,Luzerne,CONTIGUOUS,NO
42079210300,Pennsylvania,Luzerne,NO,NO
42079212100,Pennsylvania,Luzerne,NO,NO
42079214900,Pennsylvania,Luzerne,CONTIGUOUS,NO
42079217100,Pennsylvania,Luzerne,LIC,NO
42079217001,Pennsylvania,Luzerne,LIC,DESIGNATEDQOZ
42079211201,Pennsylvania,Luzerne,NO,NO
42079212200,Pennsylvania,Luzerne,CONTIGUOUS,NO
